"id","iso_a2","country_name_eng","geom_id"
1,"ae","United Arab Emirates",
2,"af","Afghanistan",
3,"ag","Antigua and Barbuda",
4,"ai","Anguilla",
5,"al","Albania",
6,"am","Armenia",
7,"ao","Angola",
8,"aq","Antarctica",
9,"ar","Argentina",
10,"as","American Samoa",
11,"az","Azerbaijan",
12,"at","Austria",
13,"au","Australia",
14,"aw","Aruba",
15,"ax","Åland Islands",
16,"ba","Bosnia and Herzegovina",
17,"bb","Barbados",
18,"bd","Bangladesh",
19,"be","Belgium",
20,"bf","Burkina Faso",
21,"bg","Bulgaria",
22,"bh","Bahrain",
23,"bi","Burundi",
24,"bj","Benin",
25,"bl","Saint Barthélemy",
26,"bm","Bermuda",
27,"bn","Brunei Darussalam",
28,"bo","Bolivia, Plurinational State of",
29,"bq","Bonaire, Sint Eustatius and Saba",
30,"br","Brazil",
31,"bs","Bahamas",
32,"bz","Belize",
33,"bt","Bhutan",
34,"bv","Bouvet Island",
35,"bw","Botswana",
36,"by","Belarus",
37,"ca","Canada",
38,"cc","Cocos (Keeling) Islands",
39,"cd","Congo, the Democratic Republic of the",
40,"cf","Central African Republic",
41,"cg","Congo",
42,"ch","Switzerland",
43,"ci","Côte d'Ivoire",
44,"ck","Cook Islands",
45,"cl","Chile",
46,"cm","Cameroon",
47,"cn","China",
48,"co","Colombia",
49,"cr","Costa Rica",
50,"cz","Czech Republic",
51,"cu","Cuba",
52,"cv","Cape Verde",
53,"cw","Curaçao",
54,"cx","Christmas Island",
55,"cy","Cyprus",
56,"de","Germany",
57,"dj","Djibouti",
58,"dk","Denmark",
59,"dm","Dominica",
60,"do","Dominican Republic",
61,"dz","Algeria",
62,"ec","Ecuador",
63,"ee","Estonia",
64,"eg","Egypt",
65,"eh","Western Sahara",
66,"er","Eritrea",
67,"es","Spain",
68,"et","Ethiopia",
69,"fi","Finland",
70,"fj","Fiji",
71,"fk","Falkland Islands (Malvinas)",
72,"fm","Micronesia, Federated States of",
73,"fo","Faroe Islands",
